individual,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
H233,-25.946300160855696,-9.472874780343043,-4.328308031074868,7.23169845383533,-0.5158883984917735,4.811004531191335,-3.9100396781276774,1.332538446114467,3.3105369009995127,-2.364942525909121,3.2190684967879206,2.4219908488194406,-2.081789238271114,0.6092691344658197,-3.6535598226350228,-4.890461182355398,1.5822459840179501,0.2961287708054389,2.779133205182092,3.2227756015546296,2.5583741121760566,-2.497590847513006,1.43663417696137,3.1128131821979923,-3.0615943702075086,4.067919997712832,-2.2960211373535766,-1.8815777331181263,4.910839213376182,0.7035614248750985,-10.659884238622952,-6.948347374006682,2.0536809387511377,-0.1713659642015807,2.769416372708384,-4.3735696376481545,4.322534299695729
H234,41.32866298345008,-7.227841940233605,-7.2229376521881905,3.419563383761111,-17.432308401479652,15.415785692431045,-2.6157754921806387,-9.839024561960187,17.297757451789973,-6.558334541057911,3.558522973204958,-4.909971166948061,20.143602483376913,1.9324221774185981,5.21248314809138,-4.945304953000138,0.35795967079329033,3.623540299770266,-8.107572027936909,-16.050430956833274,3.0453519091659413,-3.6123413825958335,-0.3779042887451496,-4.209332676828051,-3.1114274683526495,-3.235726929591286,0.023175482292635368,2.788417803317469,-4.7117816085553015,-2.4472699667656217,-2.627368413597861,-2.1763760591835175,-0.5198862330331485,1.0199907026566004,-1.2301356417260327,-0.5136863089294533,0.14113694883908165
H235,2.349808790597116,10.563307200646983,15.753553741629982,8.932552466054926,-7.174578471750594,-8.889737018811394,6.169303357702897,-5.598158027238531,-4.3561615074567435,6.806676664123047,-5.111951807000965,1.9780306335437787,5.242263140611839,2.8239021002236036,-1.2816777175177312,3.8181480532802707,-1.9159194193478022,-7.488450719471024,-2.7952315984784954,1.60486877897744,4.146292449440232,-0.6412869157440377,5.083271045758585,-7.2026600997782,-1.1944694790443682,-6.211460855093791,-8.256629535481716,3.0012672337482638,5.584622914657371,4.0683749589522495,-2.7788187853761053,7.035102330385331,-12.210140538464938,-8.729114776610245,-7.266730076309438,-15.301579224406375,3.423162298564632
H236,3.3150030202708067,17.385331538058928,16.77593266454722,3.9855490743911446,-4.258832431029099,0.35973320198536257,1.6195638069713685,-6.199607365550127,-8.121943861443064,-1.8443357840378918,-9.039100096693195,2.8748234846953555,2.9563405398434885,7.477033544244687,2.9142936089120246,4.909944436874986,-0.12515654868035728,-3.488254356369095,0.04352607988159903,4.307632652872103,-1.3433085245398826,1.504028197594387,10.696852628854076,-7.926042867048338,-1.374127435305724,-4.042660014511578,-9.523116877320778,4.545675303935566,1.3526920137991123,-1.1836979584195904,-7.483204722668189,-4.548132655812671,13.21119995716143,3.8153496701785263,0.7207229950842604,12.241699582410744,-6.186886682156275
H237,-4.923927555547037,11.216035404453558,12.754996068217086,0.9889314013580414,-10.705275422425565,-2.464103078533189,-5.260747610712809,0.7338807310560129,3.4435167368934345,-1.5910325525544458,-0.2117603337037597,-0.6504246109038763,-0.9175299831608819,-0.35066272981228575,-3.03819893736695,7.995585984950963,0.30077660241013315,-0.16901832434657035,0.6690837097299649,0.4075363956604444,-1.9667484400418846,0.930057387484445,4.106015959898158,-1.205444865356855,0.5913735872713944,4.235739574788283,-5.624375440368422,0.5673375529841075,-3.9301078610812907,-4.850373528015224,-2.538882221157438,-3.7219530057029524,1.9054828283614582,2.871826888158204,0.4523638275624979,3.5899230610333777,4.19805380871762
H238,19.553325074326896,-14.326095583350764,9.386572493013462,5.122342075656963,-9.422112088105756,-15.370220717407653,1.72877567878085,0.9140284782756486,-3.7780441992536513,-8.094706462861621,1.0461703379027738,-2.554443178236905,-17.311222589748763,-10.793300840711005,0.5223354728217399,10.376033753871365,6.287758118286487,16.257474692362372,-2.1234796669157143,-13.431676385441065,6.049666691330633,-3.034647237038,3.2164865013256,1.164720681752402,-1.311727946939469,-0.9548165006954211,4.382960752625273,7.090204042599039,7.158261550254911,6.308856060653927,-0.7969416773033379,-1.1084149312194902,2.8602023355156696,-0.05599855185591522,-1.7954661992811658,-0.4677485389643727,-0.3921710574708817
H239,-22.85431583168315,-6.958393059572047,6.584104042366841,0.6374718829566077,-2.804645905176461,-8.193360174750964,4.064197461782775,-1.208268108372187,-1.353909765368652,4.739341328461397,3.557174500676222,2.5698386666618296,0.5088245068850344,4.1550305303926125,0.9758364644786609,2.2308978989196326,2.1221850698844165,-0.4374786022808596,-2.834576654128424,-4.70427718021384,-0.7145678667623859,3.016152888275488,-2.1396119293200884,2.4692296048232762,-1.6682436884743708,-1.1882026473109364,-0.35721840783325454,-0.3419005195022822,-4.649403094279752,-1.84702115935561,2.666945403031382,1.928735291215612,-5.255716203022968,-4.644382068816021,5.776627916733393,0.9726935009569975,-0.81434424793056
H240,-23.615057904833435,-3.7747665040089604,6.063003685700702,-8.64985481838665,-3.425272140254369,-2.1606845118668976,2.1093799496169554,-3.5768428027623087,-4.103713736627426,0.36226339183660594,-5.496848642912327,0.377735873946435,-1.805379750059278,3.389958001395961,1.319130111867048,3.879732139844774,3.794896975522785,-3.7426833167990523,-4.176216022977897,-6.193922504393263,-2.831330755772688,3.762861546307841,-0.007713249849699824,-0.2661939188950351,4.918554980008736,-3.104064209380787,2.5490396303786236,-2.3115245142698866,-5.135544937779279,-2.796740690378465,3.7456187693926877,-7.377894013758374,-4.940385764760697,3.692546866014229,19.389691343928632,-6.359925391897532,-1.3755286605513433
H241,-25.971820700516417,-6.49795102510457,9.035831912039011,-7.5294167714337386,-4.385725412252925,-4.415052924887122,2.0315851650552554,0.28087835642845516,0.7442215992711187,-0.0653102030758698,2.8438942400746785,0.4748468263836584,0.8394855669774094,3.1780698955859314,-2.002536691804092,4.336489264158593,1.9591375087158067,-3.3703167249029753,0.5026913565135417,-4.7640083540480385,-3.5807609613599056,-0.46288778987983664,0.3897734807699978,0.9329019040175266,-0.19861066877652225,0.3381651987794066,0.7127475539206772,-3.759738886861018,-5.891132951346906,-0.3026630798177299,1.9999143386786917,-2.366539495772512,-1.9603665006901574,-0.4330107697721275,7.100820441708217,-0.2719517068052042,2.256539284467204
H242,24.727266922050838,-10.423924018808421,19.176046192504597,0.15890961213363453,1.6058252356477527,3.6821558482112735,-3.9437009651411903,-12.883346627764098,-16.678063662934612,-2.480621304180662,-0.02578344887746884,-2.898724725025938,-7.252777370989033,-4.047444354179869,0.8751186585212225,-9.16480210218944,-12.597368968143574,-0.3993192994074664,6.572946323504898,-5.3520814134273484,-5.772088298580181,0.5925023359938413,-15.088487704905766,-10.984679832210844,-11.538463155537775,4.044294314524637,-0.49810226027883947,-9.251473513501121,-0.11494788645902626,-1.8812911377014827,0.14843543581833524,-1.9980142145974988,-0.5472607440724929,0.1530864534166801,-1.3729013009126836,0.23370214369603304,0.26594609936697255
H243,-15.993991137234017,-7.34984198420103,4.569375798441835,21.818595676070007,7.865860756255486,1.5603690033357944,8.415876220767922,-4.9866912438268285,-4.4474251322172735,0.5389459583226909,7.78357733249878,9.52794432652941,2.023868772862928,9.033099799379016,2.1450216053870137,2.2875729391847863,1.2740655578188347,1.3386014988803636,-2.795560573741158,-3.813945771563057,-5.241849578349571,-5.866697531002,-4.972051041136901,2.110903409431819,4.766040557156795,-1.4662820397680851,2.7069648768429593,1.5276326708606536,3.9498169665535277,-4.074578187011991,2.593583312923183,17.703293955761996,0.3037171813085805,14.010658637785044,-0.3202408223414614,5.249112020209012,4.604765000126937
H244,-19.9003021563679,-1.4577878159599271,3.1485683243288674,14.474304170892395,7.975968683391997,6.672884614250289,3.6026484076448257,-4.711040107834459,0.4984190133312416,-4.848925666077759,-13.650765779250143,4.126751303926027,-3.0167499644888887,-1.2415052095035264,-0.19890985907822856,-9.289410563048598,9.705807852080504,-14.260498157550785,-0.002359635192757,-7.304196991245786,6.640544600185704,5.64557142651207,-0.6492138307525156,6.358495558095136,-2.5916864850410137,-0.6679337556152171,5.281860424735723,4.82393303270005,0.9010780785324054,0.3892755011116618,12.87697855434642,-6.221962248606545,4.085043118047599,-4.7745055112046675,-7.199190361446419,4.039328291364646,3.9942938045349203
H245,-18.39796382729207,-5.6544845898791145,3.787281658002574,16.577619916904514,6.944091618272501,7.11358792037671,5.432786404070986,-4.955170849763988,0.21359145217211947,-4.6100375471318875,0.3313334657478913,6.617219501833692,-2.992232389573284,2.8963305468288363,-3.387557165849441,0.09804985602349926,5.258209505600138,-3.9115913813126126,2.7252842970415716,-4.697308362107106,-2.089154650054795,-4.77564326919161,3.113496825932319,6.7451245052420585,4.007100582813868,8.333011665719852,1.441454166962088,-8.232919032925171,-8.747849798575686,6.966145238816622,-11.285297216189662,-0.9510078990963247,-2.4755583522723392,-2.792237318298299,-4.4099997120735,-2.5343942609913768,-11.355759045375935
H246,31.822020490111168,-9.039093661898074,27.252930536882737,1.4020606128636233,-6.782429991850953,1.755404104088759,10.01998242474252,-11.422198008275569,11.743458493095446,-5.272687369964113,-3.8227485251677833,-6.958785863752065,0.5581321150809669,-6.792419015119076,-2.0332255089959514,-6.760324781173326,4.481352153019438,10.675065473038565,2.09252724567206,18.422097368471718,-4.87490704616215,3.0987484480672594,1.1295872677098844,11.534833337104843,5.909126315960946,-0.8540478647107714,-0.7680890873440218,-3.1435088253781203,-4.390679743141409,-4.856470753831968,3.946759121384602,2.411078081185834,-1.960724223224843,-0.9210000393158151,-0.862026503305053,-0.42286452547577286,1.012165416235884
H247,11.810696911633896,20.3630804331026,-0.18344422882488534,5.8930570404049725,1.1618036970898706,-7.0868828474230545,9.483296958991058,4.686754897732205,-10.298670783766616,10.188680193546713,2.9951415980332614,-11.239187615407877,2.463831102998874,-4.716453789909324,-0.6147249178787684,-3.0683992759953216,0.017373109991669636,-2.9844646241164505,-10.67250604485649,4.653628022197876,10.901835020569028,-15.13430047504949,6.718968084107991,3.3490597854650064,-9.417592552373897,-1.6936479241517728,11.67767271285849,-10.448736797947076,-2.300149476617375,-6.890828146921141,-0.827656038097732,-0.7138750601714982,1.9000583461494958,0.06970903421297046,2.489497890650652,3.0950215535468564,0.7991388487617583
H248,6.254342929385789,24.308374795708424,-0.8023160585150229,-3.460133509486582,0.13177888392623194,6.758995590970849,-8.387932077451604,10.945544590580571,-13.252201484822098,-4.87718289574828,1.3065616041204084,-8.591125848070805,0.9663371389104491,8.683256493102325,2.393744088275832,-0.5638412722928914,3.0535924786840174,4.021733608075313,-7.107209567985734,-1.9690459844706336,-7.4430552904697205,-8.025768040181434,-4.871148231149832,14.33475043485831,-3.933959790803249,6.25714360891873,-15.63938940134525,2.9500186121450467,0.902585309072551,3.129497424040124,9.692283762982026,-3.116628907176425,-0.3509491668672692,0.9637227868880524,-3.515639643296195,-4.522516250904938,-0.7384338138258755
H249,9.929889109708112,25.69925827616152,5.4153763494288665,-6.693030832913003,7.1128620362452875,7.098820994032203,9.549327179847637,10.82340356015408,-3.600665807556835,-11.185043714388362,21.224428938067764,-11.924905243399573,-3.60613062479323,0.7917780963737102,-8.66311399191624,-8.60904325684074,11.813166838800697,-4.598244740662707,1.4674861583517262,-2.8056520698278553,-0.1322533230100804,11.236750650718923,-0.13252891834476105,-8.412883787582425,5.665890841378283,-7.275361223973759,0.7390429040154076,-0.061276059914880686,1.852294217024355,1.553130052194842,-3.7147176264460553,2.76309104522026,-0.39224454284835797,-0.10171527409010722,0.006178068280907273,0.11967829992502237,0.11360663156842035
H250,37.18290134147451,-20.86243097204226,-1.3554124066072724,-3.1313499960075455,0.8161579036285064,-8.684291304043198,6.468276658593316,25.034427938110944,-12.199359157689148,-5.849879439745778,-8.7951677509072,17.119554116358156,18.44801836723699,-9.704146636910192,-9.199062596329266,-2.891385272969467,3.904259548723194,3.031361441318224,0.463574883920463,-0.9169856831864915,-3.8365807125885176,1.3223150059576807,-0.9541887149742911,-1.813612421476059,0.9703748475258088,-0.32595127423789116,-1.4845384945232383,-4.535368431175538,0.9643434170269957,-2.3523547363387416,0.23137954634831515,-0.8446555166316265,0.9865826660363719,-0.4539833171044529,-0.21820608705984293,0.3991360546063931,-0.5134800088141744
H251,-17.08547912692806,-3.9045592324505396,-9.142571264481894,-5.732176552913045,3.2031113811023233,-1.473584076486965,17.845596804356447,-4.102281532948002,-4.369090548902026,5.835811074482056,1.933817217163407,-1.2870031288749268,4.883734013146101,-2.323011646518753,6.638356262535743,-1.6221830844766587,-5.332917739739339,6.432023260307664,-9.941016592784749,1.9533985191689247,7.126021265451646,20.3591012077995,3.1739606766393678,1.6409112683924842,-5.890980151607418,12.59547756986387,-2.5809829808354703,-1.2735929390849845,-2.4708869223197727,8.441289520236117,-0.7601990543709078,1.2401556522161234,4.144821688879888,8.27097599893794,-1.612795711926479,-3.0881979522696263,0.6609249228852445
H252,-16.626823688072186,0.31024575755822686,-10.75803443698235,-13.47988417981407,0.6847734047741084,10.352283380478777,6.560157701424846,-5.9365221853797445,-9.79525572613722,-2.3650027557060493,-11.605203815417353,-6.944307111796878,0.21297771832568071,-2.2285349216236954,4.447135562324236,1.391688078691634,-2.8969691577867684,1.6489619508596542,-9.584297961010716,-1.1607794388342372,-5.221722941992105,-2.4481213627979015,-5.391589436232777,-1.0139581931390953,15.450801435872563,3.0891523135237793,5.919001300377327,0.6900198905954467,6.189180423450578,-4.284071594571978,-6.2501297929600685,6.045216982395391,8.09052467066828,-13.2461450279167,-0.17763962329657346,-2.1108963986726312,-2.8580554735363637
H253,-16.86000042104047,-0.5384985886514705,-8.186161799706777,-16.69823442973466,5.460671980435105,9.44471269235843,22.860699193348353,-5.630760014898548,-2.109160764247557,-5.4254847835173425,2.759646070469096,-4.089833728920788,7.769946534021619,-8.07705688558369,1.6073942358670061,13.90758560767777,-5.168292242638609,-4.372677714433637,19.850758000105436,-1.2429307238381444,2.7932900794234654,-5.086226027602574,-1.1090753072512445,8.0274608811925,-6.487002123227347,-5.213008284202401,-1.711085561938144,5.361453405041925,3.773070137993196,-3.0101203365792224,0.6515960208185093,-1.5362601673475516,-2.26034027795622,2.628003147400853,-0.9885113259408224,-0.4637365319222101,-2.461412688834793
H254,12.938941329039148,-17.414680442677863,14.415093965800533,-7.91925268204253,0.6941042370168504,1.3022573833621138,-11.387635906523919,8.59390349377684,-9.674515161825328,6.9110285057517675,5.117463927748361,-0.9798687872403787,-0.3477856919073039,-0.5517028237651528,-0.8242781639029308,-7.92271418562466,-11.33947100642184,-5.839803107288761,2.1957996874408234,0.584877569235991,6.018032185610002,-1.3936344410481794,0.85403741155173,6.636768684594396,5.941590374880906,0.8765431754452062,5.678056862928259,20.541411910215857,-12.075477998386122,-0.6951390249134974,-6.502273635797749,2.0769195461575887,0.9483508984866365,2.823743246747882,-1.3257552772882186,-2.1788485427431374,-0.39615025990893615
H255,-10.089509575173947,-2.94036982973458,-3.9826501159087457,18.830490589639762,11.222129490587134,5.591935574513586,5.143088439127557,2.0729177680271302,-4.176294373130033,1.1723554671776104,7.5007410815169,-0.3721305513773883,2.592858002409581,-0.6987155160997768,4.575880212543005,3.363450661388075,-8.562514811674125,8.08250521391122,-0.26872160696080305,6.279734105405298,-4.4654426026909135,-1.6550849234659368,5.3203968917720355,-11.489519189986694,7.523484264582457,-3.2690998122754795,4.609505917558113,5.28754367037653,-4.424985080646459,2.4725195198731003,12.641575575861852,-13.735369082549127,-2.688176230660153,-4.765349655359897,-2.5152126034903217,0.8197557604954674,1.9421105391804858
H256,-18.332710974021094,0.6547118040896737,-6.595558894151812,8.773235623231423,6.075051498801369,10.78167068748396,-7.307528868755202,5.531246203004759,1.0663963857536956,-5.004383419699593,-14.47221467940084,-9.733429110990098,-0.5332735086562532,-10.499320310501936,-0.9919842366694901,0.5730632690123396,-3.314838966687125,1.429653140606877,-1.8899342790447664,2.5899621629028404,4.858212615806291,1.1286453964523093,-0.27377610914077494,-5.631969005544802,-0.6394854115421305,-0.2675970310877521,-5.559407604944028,2.82629063597681,-0.7382334378992988,4.077095364688973,1.8191870147822926,10.742145040778688,-9.282381573380919,1.952958049644783,8.261522487686062,8.022056715567835,2.9435415813735437
H257,-18.22644703622467,-3.9862945009145174,-6.389499289248618,10.126123267324058,4.529804759428891,9.685379180872639,-5.123324604593037,6.690912772237136,0.8399811635517557,-2.9726756875211278,0.5793481194040278,-4.0505709005669885,-0.26063980609093834,-3.6410077543796766,-2.205577951892865,4.557376131926947,-3.282509067585612,3.75575267565854,1.7414550064710572,1.4143067438000723,-0.907856119451579,-4.597275794100971,3.047741795432417,-1.7285033235677367,2.647212364706424,4.808502162579469,-2.6409316823671602,-4.935798434180762,-4.351836604395539,7.20517887381799,-7.262574456358375,-2.240119912407937,-6.140534684398422,-0.42967304429957764,0.2385104855188891,2.7923146069270266,3.961386841158473
H258,58.18702372527004,-15.52715391790639,2.607833022996591,-3.351254472320686,-0.03179087744147782,25.565510915944238,12.978195030241965,17.551494214245995,10.523001478389341,19.050621128575056,-6.319371880316807,1.6968170870229116,-15.160454817669471,9.363836964497192,3.2466743497082327,6.057285890074923,2.527068186068441,-1.4684393967897718,0.3873544453326486,-0.7029889776384857,-0.520882632697954,1.2341181805593242,-0.7925991816648118,-2.4629566966623013,-3.1382430607337963,0.05787011384046325,-1.12391490438302,-1.5966215401222432,1.682013288332688,-1.7816692239723868,-0.19225707604437048,0.03873823117406986,-0.0066557263006013995,-0.4996549783589832,0.38413126308993684,-0.3620657289357679,0.5951909332921738
H259,15.852043478223344,24.514426861552543,-7.666813725801627,2.2314793293075583,6.557215975231409,-14.741172470145019,4.285463221985772,-2.3888915494559635,8.626513558764158,17.07084837590728,-2.590750418767011,-1.7771747370311943,0.44836612107220886,-12.46126732227741,7.986589830504307,-13.554093540957462,4.452325359902551,-0.93895483067315,9.997133664276912,-8.544051435456733,-14.574465279096058,-3.69670553760573,5.289624981708071,-1.1280478418253144,2.9665484124302255,7.1658600195638655,-2.5748782241453214,5.392190606363864,3.0692730860261994,1.7482033313359795,-2.1889304236320086,-0.09113949759153456,-0.9740481951551289,1.3872926220240016,4.258363484510331,0.8254016702824462,1.0320260558520449
H260,5.961817395901423,26.82870134632086,5.342914479807898,-9.293793904842982,8.726551613039717,-1.3809552012796538,-6.5902117596756495,2.82985320253767,-0.22013588840072115,-4.797686657275116,-4.1402886302230995,10.388941204906706,1.7438592954149952,10.527108132974677,17.46390555979327,-5.0963956873090295,4.362066700652723,12.745650589054444,12.567470608100143,1.0781305778794599,17.553771990194953,-1.9234716709717534,-3.0343764747103243,-2.802454360147579,4.680160468621312,1.6814159796309716,2.425380940809412,-4.256605841609864,-1.69658244540229,-1.2231367311153603,0.08137087355454539,1.3709960504669392,-2.857672103416992,-1.4477758460989905,1.6635321927419835,-1.5781837556436213,-0.3696056730109667
H261,15.483277751551896,32.25744251922316,2.1315215281510467,-10.181165216052976,11.077965845455383,1.22503352598444,2.1694723449012123,-0.25874117382490625,15.68673919542704,-10.905968910259517,3.3511933470471824,19.905378030271812,-10.108352122016063,-10.930459834870819,0.06640410850165074,0.49873059263781755,-14.542847496123391,-4.6053468020319865,-14.324133001769004,0.431330726986638,-1.485772744939985,-1.9920338222055534,-1.5835787544584952,3.3266957472316636,-1.499819934394758,-4.4107584895634355,-1.1780095558582728,0.23962366198025947,-0.7669321206477542,0.051400967894702145,-0.7094861999223423,-0.8737251272550444,-1.1201781460576605,0.6285898765793516,0.9816891578643965,-0.7875456343778886,-0.6082741622508391
H262,47.9031346442927,-11.994527403272457,-16.750378927628315,-1.1073759653940114,20.54840070665235,-23.735120695034382,5.528487564639473,-3.8019271322584043,7.609476556032711,-10.92212705663751,-9.197767581293018,-10.491680132427796,-3.1119719522775684,19.693151355479195,-10.206122861312203,-1.2548568944550293,-8.722652742176772,-0.6864911438912945,1.3635051214062424,-1.5476759996297067,0.26267790114315503,-0.241459829070277,3.2617231789438605,0.3094254960500149,0.09841445746612412,1.2947196112879813,-0.7686607448945408,1.1077647982862673,-0.8907455662378055,-1.7338020506816207,-0.7847582115802616,-0.4534745864046285,-0.982754409900136,0.3028129291290477,1.165799873898357,0.02299675029368876,1.0651095519011078
H263,-21.27048331773385,-5.6714626957866825,3.4273714569270015,-8.32209668607559,-0.5640288757594407,-10.776848139706628,-2.1130627616718907,3.1917946943895044,4.178030547488348,6.3828311390582595,3.352359018757217,0.05428584157967005,2.4271318790637237,2.465501893141075,3.00845285333159,1.5048184570984868,-1.1266090368965593,0.11135003399250593,-2.231512938347671,-1.1936403070167838,-0.459621875079592,3.42944028993236,-1.7001254905517857,0.7033522876726859,-1.431044151626367,0.3185358432205958,0.02150240936520645,-2.294521869432118,-0.37071490285823755,1.1606807082178083,1.7498197578764838,0.6464596284142197,-0.6536815322356127,-2.820104680115814,-6.563883144980086,2.218575851718379,-0.5421645586751915
